Date,Time,Weight(kg),BMI,Body Fat(%),Skeletal Muscle(%),Fat-Free Mass(kg),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Muscle Mass(kg),Bone Mass(kg),Protein(%),BMR(kcal),Metabolic Age,Optimal Weight(kg),Target to optimal weight(kg),Target to optimal fat mass(kg),Target to optimal muscle mass(kg),Body Type,Remarks
2026.07.02,09:26:23,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.07.01,09:53:07,83.45,25.8,16.2,54.1,69.93,13.8,8.0,60.5,66.43,3.50,19.1,1881,46,--,--,--,--,--,--
2026.06.30,09:35:23,82.45,25.4,16.0,54.2,69.26,13.6,8.0,60.6,65.80,3.46,19.1,1864,45,--,--,--,--,--,--
2026.06.29,09:56:10,82.25,25.4,16.0,54.2,69.09,13.6,8.0,60.6,65.64,3.45,19.1,1859,45,--,--,--,--,--,--
2026.06.26,05:25:24,83.75,25.8,16.3,54.0,70.10,13.8,8.0,60.4,66.58,3.52,19.1,1889,46,--,--,--,--,--,--
2026.06.25,10:54:20,83.55,25.8,16.3,54.0,69.93,13.8,8.0,60.4,66.42,3.51,19.1,1885,46,--,--,--,--,--,--
2026.06.24,09:37:03,83.40,25.7,16.2,54.1,69.89,13.8,8.0,60.5,66.39,3.50,19.1,1881,46,--,--,--,--,--,--
2026.06.23,08:41:35,83.60,25.8,16.3,54.0,69.97,13.8,8.0,60.4,66.46,3.51,19.1,1885,46,--,--,--,--,--,--
2026.06.23,08:41:09,83.60,25.8,16.3,54.0,69.97,13.8,8.0,60.4,66.46,3.51,19.1,1885,46,--,--,--,--,--,--
2026.06.22,08:42:52,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,46,--,--,--,--,--,--
2026.06.21,05:21:45,83.85,25.9,16.3,54.0,70.18,13.8,8.0,60.4,66.66,3.52,19.1,1889,46,--,--,--,--,--,--
2026.06.19,09:40:05,83.00,25.6,16.2,54.1,69.55,13.8,8.0,60.5,66.07,3.48,19.1,1872,45,--,--,--,--,--,--
2026.06.18,10:26:18,82.00,25.3,15.9,54.3,68.96,13.6,8.0,60.7,65.52,3.44,19.2,1855,45,--,--,--,--,--,--
2026.06.17,09:12:17,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,45,--,--,--,--,--,--
2026.06.17,09:11:42,81.90,25.3,15.9,54.3,68.88,13.6,8.0,60.7,65.44,3.44,19.2,1855,45,--,--,--,--,--,--
2026.06.15,09:22:11,82.60,25.5,16.1,54.2,69.30,13.7,8.0,60.6,65.83,3.47,19.1,1868,45,--,--,--,--,--,--
2026.06.14,06:41:18,83.05,25.6,16.2,54.1,69.60,13.8,8.0,60.5,66.11,3.49,19.1,1877,46,--,--,--,--,--,--
2026.06.13,07:05:31,82.35,25.4,16.0,54.2,69.17,13.6,8.0,60.6,65.72,3.45,19.1,1859,45,--,--,--,--,--,--
2026.06.12,08:35:44,83.35,25.7,16.2,54.1,69.85,13.8,8.0,60.5,66.35,3.50,19.1,1881,46,--,--,--,--,--,--
2026.06.11,09:14:15,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,46,--,--,--,--,--,--
2026.06.05,04:31:14,84.10,26.0,16.4,54.0,70.31,13.9,8.0,60.4,66.78,3.53,19.1,1894,46,--,--,--,--,--,--
2026.06.04,21:36:14,84.80,26.2,16.5,53.9,70.81,14.0,8.0,60.3,67.25,3.56,19.0,1907,46,--,--,--,--,--,--
2026.06.04,10:22:25,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.06.03,09:41:53,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.06.02,09:59:38,83.40,25.7,16.2,54.1,69.89,13.8,8.0,60.5,66.39,3.50,19.1,1881,46,--,--,--,--,--,--
2026.05.30,05:04:42,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.05.29,09:47:14,82.75,25.5,16.1,54.2,69.43,13.7,8.0,60.6,65.95,3.48,19.1,1872,45,--,--,--,--,--,--
2026.05.28,09:12:01,82.15,25.4,16.0,54.2,69.01,13.6,8.0,60.6,65.56,3.45,19.1,1859,45,--,--,--,--,--,--
2026.05.27,09:29:34,83.20,25.7,16.2,54.1,69.72,13.8,8.0,60.5,66.23,3.49,19.1,1877,46,--,--,--,--,--,--
2026.05.26,08:56:47,83.85,25.9,16.3,54.0,70.18,13.8,8.0,60.4,66.66,3.52,19.1,1889,46,--,--,--,--,--,--
2026.05.25,08:36:44,84.00,25.9,16.4,54.0,70.22,13.9,8.0,60.4,66.70,3.52,19.1,1889,46,--,--,--,--,--,--
2026.05.24,06:24:46,84.40,26.0,16.4,54.0,70.56,13.9,8.0,60.4,67.01,3.55,19.1,1902,46,--,--,--,--,--,--
2026.05.24,06:24:10,84.40,26.0,16.4,54.0,70.56,13.9,8.0,60.4,67.01,3.55,19.1,1902,46,--,--,--,--,--,--
2026.05.23,08:20:55,83.50,25.8,16.3,54.0,69.89,13.8,8.0,60.4,66.38,3.51,19.1,1885,46,--,--,--,--,--,--
2026.05.22,09:38:22,84.45,26.1,16.5,53.9,70.52,14.0,8.0,60.3,66.97,3.55,19.0,1902,46,--,--,--,--,--,--
2026.05.21,07:03:49,83.40,25.7,16.2,54.1,69.89,13.8,8.0,60.5,66.39,3.50,19.1,1881,46,--,--,--,--,--,--
2026.05.20,09:43:13,83.50,25.8,16.3,54.0,69.89,13.8,8.0,60.4,66.38,3.51,19.1,1885,46,--,--,--,--,--,--
2026.05.19,09:54:37,83.10,25.6,16.2,54.1,69.64,13.8,8.0,60.5,66.15,3.49,19.1,1877,46,--,--,--,--,--,--
2026.05.18,09:43:34,83.65,25.8,16.3,54.0,70.02,13.8,8.0,60.4,66.50,3.52,19.1,1889,46,--,--,--,--,--,--
2026.05.17,10:03:29,84.20,26.0,16.4,54.0,70.39,13.9,8.0,60.4,66.85,3.54,19.1,1898,46,--,--,--,--,--,--
2026.05.16,08:53:31,82.55,25.5,16.1,54.2,69.26,13.7,8.0,60.6,65.79,3.47,19.1,1868,45,--,--,--,--,--,--
2026.05.15,11:47:11,83.70,25.8,16.3,54.0,70.06,13.8,8.0,60.4,66.54,3.52,19.1,1889,46,--,--,--,--,--,--
2026.05.15,06:26:10,84.40,26.0,16.4,54.0,70.56,13.9,8.0,60.4,67.01,3.55,19.1,1902,46,--,--,--,--,--,--
2026.05.09,04:31:42,84.80,26.2,16.5,53.9,70.81,14.0,8.0,60.3,67.25,3.56,19.0,1907,46,--,--,--,--,--,--
2026.05.08,09:20:28,84.15,26.0,16.4,54.0,70.35,13.9,8.0,60.4,66.82,3.53,19.1,1894,46,--,--,--,--,--,--
2026.05.08,09:20:08,84.15,26.0,16.4,54.0,70.35,13.9,8.0,60.4,66.82,3.53,19.1,1894,46,--,--,--,--,--,--
2026.05.07,09:34:16,84.50,26.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2026.05.06,07:48:16,84.00,25.9,16.4,54.0,70.22,13.9,8.0,60.4,66.70,3.52,19.1,1889,46,--,--,--,--,--,--
2026.05.05,09:23:05,83.35,25.7,16.2,54.1,69.85,13.8,8.0,60.5,66.35,3.50,19.1,1881,46,--,--,--,--,--,--
2026.05.04,07:49:46,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,46,--,--,--,--,--,--
2026.05.03,10:03:12,83.60,25.8,16.3,54.0,69.97,13.8,8.0,60.4,66.46,3.51,19.1,1885,46,--,--,--,--,--,--
2026.05.02,07:03:24,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.05.01,05:32:22,84.10,26.0,16.4,54.0,70.31,13.9,8.0,60.4,66.78,3.53,19.1,1894,46,--,--,--,--,--,--
2026.05.01,05:32:02,84.10,26.0,16.4,54.0,70.31,13.9,8.0,60.4,66.78,3.53,19.1,1894,46,--,--,--,--,--,--
2026.04.30,09:58:35,83.75,25.8,16.3,54.0,70.10,13.8,8.0,60.4,66.58,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.29,09:41:03,84.00,25.9,16.4,54.0,70.22,13.9,8.0,60.4,66.70,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.28,10:08:41,83.85,25.9,16.3,54.0,70.18,13.8,8.0,60.4,66.66,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.27,09:10:18,83.45,25.8,16.2,54.1,69.93,13.8,8.0,60.5,66.43,3.50,19.1,1881,46,--,--,--,--,--,--
2026.04.26,05:02:16,85.00,26.2,16.6,53.8,70.89,14.1,8.0,60.2,67.32,3.57,19.0,1911,46,--,--,--,--,--,--
2026.04.25,09:29:00,83.35,25.7,16.2,54.1,69.85,13.8,8.0,60.5,66.35,3.50,19.1,1881,46,--,--,--,--,--,--
2026.04.24,09:04:55,83.65,25.8,16.3,54.0,70.02,13.8,8.0,60.4,66.50,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.23,10:22:06,83.50,25.8,16.3,54.0,69.89,13.8,8.0,60.4,66.38,3.51,19.1,1885,46,--,--,--,--,--,--
2026.04.22,10:01:26,83.55,25.8,16.3,54.0,69.93,13.8,8.0,60.4,66.42,3.51,19.1,1885,46,--,--,--,--,--,--
2026.04.21,09:46:50,84.05,25.9,16.4,54.0,70.27,13.9,8.0,60.4,66.74,3.53,19.1,1894,46,--,--,--,--,--,--
2026.04.20,08:53:14,83.45,25.8,16.2,54.1,69.93,13.8,8.0,60.5,66.43,3.50,19.1,1881,46,--,--,--,--,--,--
2026.04.19,09:46:00,84.90,26.2,16.6,53.8,70.81,14.1,8.0,60.2,67.24,3.57,19.0,1911,46,--,--,--,--,--,--
2026.04.18,08:29:24,85.00,26.2,16.6,53.8,70.89,14.1,8.0,60.2,67.32,3.57,19.0,1911,46,--,--,--,--,--,--
2026.04.17,09:48:23,84.05,25.9,16.4,54.0,70.27,13.9,8.0,60.4,66.74,3.53,19.1,1894,46,--,--,--,--,--,--
2026.04.16,10:10:44,83.60,25.8,16.3,54.0,69.97,13.8,8.0,60.4,66.46,3.51,19.1,1885,46,--,--,--,--,--,--
2026.04.15,10:21:29,83.95,25.9,16.4,54.0,70.18,13.9,8.0,60.4,66.66,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.14,09:55:05,83.75,25.8,16.3,54.0,70.10,13.8,8.0,60.4,66.58,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.13,09:48:35,84.55,26.1,16.5,53.9,70.60,14.0,8.0,60.3,67.05,3.55,19.0,1902,46,--,--,--,--,--,--
2026.04.12,05:37:01,84.50,26.1,16.5,53.9,70.56,14.0,8.0,60.3,67.01,3.55,19.0,1902,46,--,--,--,--,--,--
2026.04.11,09:30:24,83.75,25.8,16.3,54.0,70.10,13.8,8.0,60.4,66.58,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.10,10:31:08,83.20,25.7,16.2,54.1,69.72,13.8,8.0,60.5,66.23,3.49,19.1,1877,46,--,--,--,--,--,--
2026.04.10,10:30:51,83.20,25.7,16.2,54.1,69.72,13.8,8.0,60.5,66.23,3.49,19.1,1877,46,--,--,--,--,--,--
2026.04.09,08:08:41,82.90,25.6,16.1,54.2,69.55,13.7,8.0,60.6,66.07,3.48,19.1,1872,45,--,--,--,--,--,--
2026.04.08,09:22:11,83.95,25.9,16.4,54.0,70.18,13.9,8.0,60.4,66.66,3.52,19.1,1889,46,--,--,--,--,--,--
2026.04.07,08:51:43,84.05,25.9,16.4,54.0,70.27,13.9,8.0,60.4,66.74,3.53,19.1,1894,46,--,--,--,--,--,--
2026.04.07,08:51:15,84.05,25.9,16.4,54.0,70.27,13.9,8.0,60.4,66.74,3.53,19.1,1894,46,--,--,--,--,--,--
2026.04.05,10:26:13,83.50,25.8,16.3,54.0,69.89,13.8,8.0,60.4,66.38,3.51,19.1,1885,46,--,--,--,--,--,--
2026.04.04,08:49:00,84.20,26.0,16.4,54.0,70.39,13.9,8.0,60.4,66.85,3.54,19.1,1898,46,--,--,--,--,--,--
2026.04.03,07:39:26,84.35,26.0,16.4,54.0,70.52,13.9,8.0,60.4,66.97,3.55,19.1,1902,46,--,--,--,--,--,--
2026.04.02,10:23:22,84.90,26.2,16.6,53.8,70.81,14.1,8.0,60.2,67.24,3.57,19.0,1911,46,--,--,--,--,--,--
2026.04.02,10:22:29,84.90,26.2,16.6,53.8,70.81,14.1,8.0,60.2,67.24,3.57,19.0,1911,46,--,--,--,--,--,--
2026.04.01,09:34:54,84.90,26.2,16.6,53.8,70.81,14.1,8.0,60.2,67.24,3.57,19.0,1911,46,--,--,--,--,--,--
2026.03.28,06:09:54,84.80,26.2,16.5,53.9,70.81,14.0,8.0,60.3,67.25,3.56,19.0,1907,46,--,--,--,--,--,--
2026.03.27,10:22:02,84.20,26.0,16.4,54.0,70.39,13.9,8.0,60.4,66.85,3.54,19.1,1898,46,--,--,--,--,--,--
2026.03.26,09:59:12,84.20,26.0,16.4,54.0,70.39,13.9,8.0,60.4,66.85,3.54,19.1,1898,46,--,--,--,--,--,--
2026.03.25,09:53:48,83.80,25.9,16.3,54.0,70.14,13.8,8.0,60.4,66.62,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.24,10:14:59,83.95,25.9,16.4,54.0,70.18,13.9,8.0,60.4,66.66,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.23,09:37:17,84.05,25.9,16.4,54.0,70.27,13.9,8.0,60.4,66.74,3.53,19.1,1894,46,--,--,--,--,--,--
2026.03.22,06:35:09,83.75,25.8,16.3,54.0,70.10,13.8,8.0,60.4,66.58,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.21,09:09:03,83.70,25.8,16.3,54.0,70.06,13.8,8.0,60.4,66.54,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.20,09:25:08,83.70,25.8,16.3,54.0,70.06,13.8,8.0,60.4,66.54,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.19,09:02:58,83.90,25.9,16.3,54.0,70.22,13.8,8.0,60.4,66.70,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.18,09:37:07,83.65,25.8,16.3,54.0,70.02,13.8,8.0,60.4,66.50,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.17,09:30:43,84.30,26.0,16.4,54.0,70.47,13.9,8.0,60.4,66.93,3.54,19.1,1898,46,--,--,--,--,--,--
2026.03.16,06:35:12,84.25,26.0,16.4,54.0,70.43,13.9,8.0,60.4,66.89,3.54,19.1,1898,46,--,--,--,--,--,--
2026.03.15,07:51:30,84.90,26.2,16.6,53.8,70.81,14.1,8.0,60.2,67.24,3.57,19.0,1911,46,--,--,--,--,--,--
2026.03.14,08:55:02,83.70,25.8,16.3,54.0,70.06,13.8,8.0,60.4,66.54,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.13,08:49:23,83.65,25.8,16.3,54.0,70.02,13.8,8.0,60.4,66.50,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.13,08:48:34,83.65,25.8,16.3,54.0,70.02,13.8,8.0,60.4,66.50,3.52,19.1,1889,46,--,--,--,--,--,--
2026.03.12,09:54:03,82.70,25.5,16.1,54.2,69.39,13.7,8.0,60.6,65.91,3.48,19.1,1872,45,--,--,--,--,--,--
2026.03.11,10:45:44,82.80,25.6,16.1,54.2,69.47,13.7,8.0,60.6,65.99,3.48,19.1,1872,45,--,--,--,--,--,--
2026.03.09,09:48:21,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.03.08,05:31:40,84.30,26.0,16.4,54.0,70.47,13.9,8.0,60.4,66.93,3.54,19.1,1898,46,--,--,--,--,--,--
2026.03.07,05:45:19,83.30,25.7,16.2,54.1,69.81,13.8,8.0,60.5,66.31,3.50,19.1,1881,46,--,--,--,--,--,--
2026.03.05,09:25:27,82.80,25.6,16.1,54.2,69.47,13.7,8.0,60.6,65.99,3.48,19.1,1872,45,--,--,--,--,--,--
2026.03.04,10:23:26,82.95,25.6,16.1,54.2,69.60,13.7,8.0,60.6,66.11,3.49,19.1,1877,45,--,--,--,--,--,--
2026.03.03,09:40:59,82.65,25.5,16.1,54.2,69.34,13.7,8.0,60.6,65.87,3.47,19.1,1868,45,--,--,--,--,--,--
2026.03.02,09:27:33,83.45,25.8,16.2,54.1,69.93,13.8,8.0,60.5,66.43,3.50,19.1,1881,46,--,--,--,--,--,--
2026.03.01,10:33:44,83.20,25.7,16.2,54.1,69.72,13.8,8.0,60.5,66.23,3.49,19.1,1877,46,--,--,--,--,--,--
2026.02.28,09:19:04,84.35,26.0,16.4,54.0,70.52,13.9,8.0,60.4,66.97,3.55,19.1,1902,46,--,--,--,--,--,--
2026.02.25,05:11:15,84.00,25.9,16.4,54.0,70.22,13.9,8.0,60.4,66.70,3.52,19.1,1889,46,--,--,--,--,--,--
2026.02.24,09:37:03,83.35,25.7,16.2,54.1,69.85,13.8,8.0,60.5,66.35,3.50,19.1,1881,46,--,--,--,--,--,--
2026.02.23,09:19:25,83.10,25.6,16.2,54.1,69.64,13.8,8.0,60.5,66.15,3.49,19.1,1877,46,--,--,--,--,--,--
2026.02.22,07:11:22,83.85,25.9,16.3,54.0,70.18,13.8,8.0,60.4,66.66,3.52,19.1,1889,46,--,--,--,--,--,--
2026.02.21,09:44:08,83.40,25.7,16.2,54.1,69.89,13.8,8.0,60.5,66.39,3.50,19.1,1881,46,--,--,--,--,--,--
2026.02.20,06:52:02,83.15,25.7,16.2,54.1,69.68,13.8,8.0,60.5,66.19,3.49,19.1,1877,46,--,--,--,--,--,--
2026.02.19,10:09:53,83.30,25.7,16.2,54.1,69.81,13.8,8.0,60.5,66.31,3.50,19.1,1881,46,--,--,--,--,--,--
2026.02.18,09:39:58,83.35,25.7,16.2,54.1,69.85,13.8,8.0,60.5,66.35,3.50,19.1,1881,46,--,--,--,--,--,--
